"key","scientificName","decimalLatitude","decimalLongitude","issues","datasetKey","publishingOrgKey","installationKey","publishingCountry","protocol","lastCrawled","lastParsed","crawlId","hostingOrganizationKey","basisOfRecord","occurrenceStatus","taxonKey","kingdomKey","phylumKey","classKey","orderKey","familyKey","genusKey","speciesKey","acceptedTaxonKey","acceptedScientificName","kingdom","phylum","order","family","genus","species","genericName","specificEpithet","taxonRank","taxonomicStatus","iucnRedListCategory","dateIdentified","coordinateUncertaintyInMeters","continent","stateProvince","year","month","day","eventDate","modified","lastInterpreted","references","license","isInCluster","datasetName","recordedBy","identifiedBy","geodeticDatum","class","countryCode","country","rightsHolder","identifier","http://unknown.org/nick","verbatimEventDate","collectionCode","gbifID","verbatimLocality","occurrenceID","taxonID","catalogNumber","institutionCode","eventTime","http://unknown.org/captive","identificationID","identificationRemarks","occurrenceRemarks","informationWithheld","name","infraspecificEpithet"
"4075772827","Sticta limbata (Sm.) Ach.","48.50073","-123.3426","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","CA","DWC_ARCHIVE","2023-04-25T16:41:45.579+00:00","2023-04-27T11:07:57.401+00:00","360","28eb1a3f-1c15-4a95-931a-4af90ecb574d","HUMAN_OBSERVATION","PRESENT"," 5260683","5","95","     180","    1055","    8375"," 2601351"," 5260683"," 5260683","Sticta limbata (Sm.) Ach.","Fungi","Ascomycota","Peltigerales","Lobariaceae","Sticta","Sticta limbata","Sticta","limbata","SPECIES","ACCEPTED","NE","2023-01-11T01:38:24",NA,"NORTH_AMERICA","British Columbia","2023","1","10","2023-01-10T13:50:00","2023-03-24T21:03:25.000+00:00","2023-04-27T11:07:57.401+00:00","https://www.inaturalist.org/observations/146307825","http://creativecommons.org/licenses/by/4.0/legalcode","FALSE","iNaturalist research-grade observations","Noah How","Noah How","WGS84","Lecanoromycetes","CA","Canada","Noah How","146307825","nhow","2023/01/10 1:50 PM","Observations","4075772827","Capital, British Columbia, Canada","https://www.inaturalist.org/observations/146307825","117888","146307825","iNaturalist","13:50:00-08:00","wild","326392728",NA,NA,NA,"Sticta limbata (Sm.) Ach.",NA
"4028803225","Xylaria hypoxylon (L.) Grev.","49.32491","-122.8941","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","CA","DWC_ARCHIVE","2023-04-25T16:41:45.579+00:00","2023-04-27T11:07:33.339+00:00","360","28eb1a3f-1c15-4a95-931a-4af90ecb574d","HUMAN_OBSERVATION","PRESENT"," 5255147","5","95","     320","    1298","    4168"," 2568748"," 5255147"," 5255147","Xylaria hypoxylon (L.) Grev.","Fungi","Ascomycota","Xylariales","Xylariaceae","Xylaria","Xylaria hypoxylon","Xylaria","hypoxylon","SPECIES","ACCEPTED","NE","2023-01-11T01:50:16","      4","NORTH_AMERICA","British Columbia","2023","1","10","2023-01-10T11:32:12","2023-01-28T18:38:43.000+00:00","2023-04-27T11:07:33.339+00:00","https://www.inaturalist.org/observations/146308309","http://creativecommons.org/licenses/by-nc/4.0/legalcode","FALSE","iNaturalist research-grade observations","Vanessa Hum","Vanessa Hum","WGS84","Sordariomycetes","CA","Canada","Vanessa Hum","146308309","nesspmh","2023-01-10 11:32:12-08:00","Observations","4028803225","Tbd1, Port Moody, BC, CA","https://www.inaturalist.org/observations/146308309","55267","146308309","iNaturalist","11:32:12-08:00","wild","326394766",NA,NA,NA,"Xylaria hypoxylon (L.) Grev.",NA
"4028639052","Xylaria hypoxylon (L.) Grev.","49.32205","-122.8949","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","CA","DWC_ARCHIVE","2023-04-25T16:41:45.579+00:00","2023-04-27T11:18:59.989+00:00","360","28eb1a3f-1c15-4a95-931a-4af90ecb574d","HUMAN_OBSERVATION","PRESENT"," 5255147","5","95","     320","    1298","    4168"," 2568748"," 5255147"," 5255147","Xylaria hypoxylon (L.) Grev.","Fungi","Ascomycota","Xylariales","Xylariaceae","Xylaria","Xylaria hypoxylon","Xylaria","hypoxylon","SPECIES","ACCEPTED","NE","2023-01-11T01:52:05","      4","NORTH_AMERICA","British Columbia","2023","1","10","2023-01-10T13:40:37","2023-01-28T18:38:27.000+00:00","2023-04-27T11:18:59.989+00:00","https://www.inaturalist.org/observations/146308388","http://creativecommons.org/licenses/by-nc/4.0/legalcode","FALSE","iNaturalist research-grade observations","Vanessa Hum","Vanessa Hum","WGS84","Sordariomycetes","CA","Canada","Vanessa Hum","146308388","nesspmh","2023-01-10 13:40:37-08:00","Observations","4028639052","Bedwell Bay Rd, Port Moody, BC, CA","https://www.inaturalist.org/observations/146308388","55267","146308388","iNaturalist","13:40:37-08:00","wild","326395054",NA,NA,NA,"Xylaria hypoxylon (L.) Grev.",NA
"4018300801","Cetraria aculeata (Schreb.) Fr.","48.49388","-123.3464","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2023-04-25T16:41:45.579+00:00","2023-04-27T11:08:29.875+00:00","360","28eb1a3f-1c15-4a95-931a-4af90ecb574d","HUMAN_OBSERVATION","PRESENT"," 2605275","5","95","     180","    1048","    8305"," 2601309"," 2605275"," 2605275","Cetraria aculeata (Schreb.) Fr.","Fungi","Ascomycota","Lecanorales","Parmeliaceae","Cetraria","Cetraria aculeata","Cetraria","aculeata","SPECIES","ACCEPTED","NE","2023-01-11T02:15:57","      2","NORTH_AMERICA","British Columbia","2023","1","10","2023-01-10T12:42:00","2023-01-19T16:51:25.000+00:00","2023-04-27T11:08:29.875+00:00","https://www.inaturalist.org/observations/146309641","http://creativecommons.org/publicdomain/zero/1.0/legalcode","FALSE","iNaturalist research-grade observations","jbindernagel","jbindernagel","WGS84","Lecanoromycetes","CA","Canada","jbindernagel","146309641","jbindernagel","2023/01/10 12:42 PM","Observations","4018300801","Capital, BC, Canada","https://www.inaturalist.org/observations/146309641","54351","146309641","iNaturalist","12:42:00-08:00","wild","326398517",NA,NA,NA,"Cetraria aculeata (Schreb.) Fr.",NA
"4022038682","Hypogymnia physodes (L.) Nyl.","48.49434","-123.3716","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","CA","DWC_ARCHIVE","2023-04-25T16:41:45.579+00:00","2023-04-27T11:18:31.796+00:00","360","28eb1a3f-1c15-4a95-931a-4af90ecb574d","HUMAN_OBSERVATION","PRESENT"," 7247635","5","95","     180","    1048","    8305"," 2606460"," 7247635"," 7247635","Hypogymnia physodes (L.) Nyl.","Fungi","Ascomycota","Lecanorales","Parmeliaceae","Hypogymnia","Hypogymnia physodes","Hypogymnia","physodes","SPECIES","ACCEPTED","NE","2023-01-22T19:14:59","    156","NORTH_AMERICA","British Columbia","2023","1","10","2023-01-10T19:09:31","2023-01-22T23:53:26.000+00:00","2023-04-27T11:18:31.796+00:00","https://www.inaturalist.org/observations/146315263","http://creativecommons.org/licenses/by-nc/4.0/legalcode","FALSE","iNaturalist research-grade observations","Angelique","Juliet Pendray","WGS84","Lecanoromycetes","CA","Canada","Angelique","146315263","angelique_k","2023-01-10 19:09:31-08:00","Observations","4022038682","Shadywood Park, Saanich, BC, CA","https://www.inaturalist.org/observations/146315263","117971","146315263","iNaturalist","19:09:31-08:00","wild","328927889","... noting that it can be hard to see the whole ""picture"" with lichens in photos - easier in person. It looks like there could be more than one lichen in this shot ... and I'm not certain of H. physodes but what I see so far strongly suggests that.","photo 4 x80 1 Div = 2.5um.",NA,"Hypogymnia physodes (L.) Nyl.",NA
"4029035346","Xylaria hypoxylon (L.) Grev.","48.49375","-123.3394","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2023-04-25T16:41:45.579+00:00","2023-04-27T11:19:03.458+00:00","360","28eb1a3f-1c15-4a95-931a-4af90ecb574d","HUMAN_OBSERVATION","PRESENT"," 5255147","5","95","     320","    1298","    4168"," 2568748"," 5255147"," 5255147","Xylaria hypoxylon (L.) Grev.","Fungi","Ascomycota","Xylariales","Xylariaceae","Xylaria","Xylaria hypoxylon","Xylaria","hypoxylon","SPECIES","ACCEPTED","NE","2023-01-11T04:17:26","      4","NORTH_AMERICA","British Columbia","2023","1","10","2023-01-10T15:31:00","2023-01-28T18:38:16.000+00:00","2023-04-27T11:19:03.458+00:00","https://www.inaturalist.org/observations/146315798","http://creativecommons.org/licenses/by-nc/4.0/legalcode","FALSE","iNaturalist research-grade observations","l4whitney","l4whitney","WGS84","Sordariomycetes","CA","Canada","l4whitney","146315798","l4whitney","2023/01/10 3:31 PM","Observations","4029035346","Capital, BC, Canada","https://www.inaturalist.org/observations/146315798","55267","146315798","iNaturalist","15:31:00-08:00","wild","326416007",NA,NA,NA,"Xylaria hypoxylon (L.) Grev.",NA
"4018187862","Vahliella saubinetii (Mont.) P.M.Jørg.","49.27403","-124.1527","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2023-04-25T16:41:45.579+00:00","2023-04-27T11:19:34.038+00:00","360","28eb1a3f-1c15-4a95-931a-4af90ecb574d","HUMAN_OBSERVATION","PRESENT"," 8213096","5","95","     180","    1055"," 5953292"," 2601230"," 8213096"," 8213096","Vahliella saubinetii (Mont.) P.M.Jørg.","Fungi","Ascomycota","Peltigerales","Vahliellaceae","Vahliella","Vahliella saubinetii","Vahliella","saubinetii","SPECIES","ACCEPTED","NE","2023-01-11T04:34:29",NA,"NORTH_AMERICA","British Columbia","2023","1","10","2023-01-10T10:39:00","2023-01-11T05:02:47.000+00:00","2023-04-27T11:19:34.038+00:00","https://www.inaturalist.org/observations/146316546","http://creativecommons.org/publicdomain/zero/1.0/legalcode","FALSE","iNaturalist research-grade observations","Randal","Randal","WGS84","Lecanoromycetes","CA","Canada","Randal","146316546","rambryum","2023/01/10 10:39 AM","Observations","4018187862","Nanaimo, BC, Canada","https://www.inaturalist.org/observations/146316546","532458","146316546","iNaturalist","10:39:00-08:00","wild","326418389",NA,"on my butus",NA,"Vahliella saubinetii (Mont.) P.M.Jørg.",NA
"4018586831","Alyxoria varia (Pers.) Ertz & Tehler","49.27367","-124.1539","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2023-04-25T16:41:45.579+00:00","2023-04-27T11:18:49.541+00:00","360","28eb1a3f-1c15-4a95-931a-4af90ecb574d","HUMAN_OBSERVATION","PRESENT"," 7472637","5","95","     313","    1273"," 8461328"," 3547470"," 7472637"," 7472637","Alyxoria varia (Pers.) Ertz & Tehler","Fungi","Ascomycota","Arthoniales","Lecanographaceae","Alyxoria","Alyxoria varia","Alyxoria","varia","SPECIES","ACCEPTED","NE","2023-01-11T04:34:39","     15","NORTH_AMERICA","British Columbia","2023","1","10","2023-01-10T11:05:00","2023-01-11T05:01:22.000+00:00","2023-04-27T11:18:49.541+00:00","https://www.inaturalist.org/observations/146316581","http://creativecommons.org/publicdomain/zero/1.0/legalcode","FALSE","iNaturalist research-grade observations","Randal","Randal","WGS84","Arthoniomycetes","CA","Canada","Randal","146316581","rambryum","2023/01/10 11:05 AM","Observations","4018586831","Nanaimo, BC, Canada","https://www.inaturalist.org/observations/146316581","462268","146316581","iNaturalist","11:05:00-08:00","wild","326418436",NA,"On G oak",NA,"Alyxoria varia (Pers.) Ertz & Tehler",NA
"4018201841","Menegazzia subsimilis (H.Magn.) R.Sant.","49.27302","-124.1609","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2023-04-25T16:41:45.579+00:00","2023-04-27T11:07:24.738+00:00","360","28eb1a3f-1c15-4a95-931a-4af90ecb574d","HUMAN_OBSERVATION","PRESENT"," 3408876","5","95","     180","    1048","    8305"," 2603653"," 3408876"," 3408876","Menegazzia subsimilis (H.Magn.) R.Sant.","Fungi","Ascomycota","Lecanorales","Parmeliaceae","Menegazzia","Menegazzia subsimilis","Menegazzia","subsimilis","SPECIES","ACCEPTED","NE","2023-01-11T04:34:47",NA,"NORTH_AMERICA","British Columbia","2023","1","10","2023-01-10T11:52:00","2023-01-11T04:59:52.000+00:00","2023-04-27T11:07:24.738+00:00","https://www.inaturalist.org/observations/146316604","http://creativecommons.org/publicdomain/zero/1.0/legalcode","FALSE","iNaturalist research-grade observations","Randal","Randal","WGS84","Lecanoromycetes","CA","Canada","Randal","146316604","rambryum","2023/01/10 11:52 AM","Observations","4018201841","Nanaimo, British Columbia, Canada","https://www.inaturalist.org/observations/146316604","194700","146316604","iNaturalist","11:52:00-08:00","wild","326418472",NA,NA,NA,"Menegazzia subsimilis (H.Magn.) R.Sant.",NA
"4018302911","Umbilicaria phaea Tuck.","49.09384","-119.5229","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","CA","DWC_ARCHIVE","2023-04-25T16:41:45.579+00:00","2023-04-27T11:19:25.725+00:00","360","28eb1a3f-1c15-4a95-931a-4af90ecb574d","HUMAN_OBSERVATION","PRESENT"," 5260498","5","95","     180","    1275","    4108"," 2600611"," 5260498"," 5260498","Umbilicaria phaea Tuck.","Fungi","Ascomycota","Umbilicariales","Umbilicariaceae","Umbilicaria","Umbilicaria phaea","Umbilicaria","phaea","SPECIES","ACCEPTED","LC","2023-01-11T15:01:24","      8","NORTH_AMERICA","British Columbia","2023","1","10","2023-01-10T06:59:00","2023-02-26T18:03:10.000+00:00","2023-04-27T11:19:25.725+00:00","https://www.inaturalist.org/observations/146337451","http://creativecommons.org/licenses/by-nc/4.0/legalcode","FALSE","iNaturalist research-grade observations","Trevor Reeves","Trevor Reeves","WGS84","Lecanoromycetes","CA","Canada","Trevor Reeves","146337451","trrpcr110","2023/01/10 6:59 AM","Observations","4018302911","Okanagan-Similkameen, BC, Canada","https://www.inaturalist.org/observations/146337451","125055","146337451","iNaturalist","06:59:00-08:00","wild","326488660",NA,NA,NA,"Umbilicaria phaea Tuck.",NA
"4018166911","Xanthoparmelia cumberlandia (Gyelnik) Hale","48.47371","-123.2954","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","CA","DWC_ARCHIVE","2023-04-25T16:41:45.579+00:00","2023-04-27T11:07:24.723+00:00","360","28eb1a3f-1c15-4a95-931a-4af90ecb574d","HUMAN_OBSERVATION","PRESENT"," 2604642","5","95","     180","    1048","    8305"," 2603781"," 2604642"," 2604642","Xanthoparmelia cumberlandia (Gyelnik) Hale","Fungi","Ascomycota","Lecanorales","Parmeliaceae","Xanthoparmelia","Xanthoparmelia cumberlandia","Xanthoparmelia","cumberlandia","SPECIES","ACCEPTED","NE","2023-01-13T03:30:17","     26","NORTH_AMERICA","British Columbia","2023","1","11","2023-01-11T13:35:04","2023-01-13T03:41:09.000+00:00","2023-04-27T11:07:24.723+00:00","https://www.inaturalist.org/observations/146362618","http://creativecommons.org/licenses/by-nc/4.0/legalcode","FALSE","iNaturalist research-grade observations","jaricag","Jennifer Rodriguez","WGS84","Lecanoromycetes","CA","Canada","jaricag","146362618","jaricag","2023-01-11 13:35:04-08:00","Observations","4018166911","Haro Rd, Saanich, BC, CA","https://www.inaturalist.org/observations/146362618","123230","146362618","iNaturalist","13:35:04-08:00","wild","326833202",NA,NA,NA,"Xanthoparmelia cumberlandia (Gyelnik) Hale",NA
"4018121913","Chrysothrix chlorina (Ach.) J.R.Laundon","48.47364","-123.2954","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","CA","DWC_ARCHIVE","2023-04-25T16:41:45.579+00:00","2023-04-27T11:18:45.609+00:00","360","28eb1a3f-1c15-4a95-931a-4af90ecb574d","HUMAN_OBSERVATION","PRESENT"," 5258341","5","95","     313","    1273"," 4281419"," 2592587"," 5258341"," 5258341","Chrysothrix chlorina (Ach.) J.R.Laundon","Fungi","Ascomycota","Arthoniales","Chrysotrichaceae","Chrysothrix","Chrysothrix chlorina","Chrysothrix","chlorina","SPECIES","ACCEPTED","NE","2023-01-13T03:36:15","     55","NORTH_AMERICA","British Columbia","2023","1","11","2023-01-11T13:31:02","2023-01-13T03:40:43.000+00:00","2023-04-27T11:18:45.609+00:00","https://www.inaturalist.org/observations/146363371","http://creativecommons.org/licenses/by-nc/4.0/legalcode","FALSE","iNaturalist research-grade observations","jaricag","Jennifer Rodriguez","WGS84","Arthoniomycetes","CA","Canada","jaricag","146363371","jaricag","2023-01-11 13:31:02-08:00","Observations","4018121913","Haro Rd, Saanich, BC, CA","https://www.inaturalist.org/observations/146363371","210537","146363371","iNaturalist","13:31:02-08:00","wild","326834096",NA,NA,NA,"Chrysothrix chlorina (Ach.) J.R.Laundon",NA
"4018284911","Lepraria finkii (B.de Lesd.) R.C.Harris","48.47303","-123.2964","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","CA","DWC_ARCHIVE","2023-04-25T16:41:45.579+00:00","2023-04-27T11:19:00.868+00:00","360","28eb1a3f-1c15-4a95-931a-4af90ecb574d","HUMAN_OBSERVATION","PRESENT"," 3392648","5","95","     180","    1048","    8302"," 8590518"," 3392646"," 3392646","Lepraria lobificans Nyl.","Fungi","Ascomycota","Lecanorales","Stereocaulaceae","Lepraria","Lepraria lobificans","Lepraria","finkii","SPECIES","SYNONYM","NE","2023-01-11T22:43:02","    233","NORTH_AMERICA","British Columbia","2023","1","11","2023-01-11T13:21:20","2023-01-14T07:08:59.000+00:00","2023-04-27T11:19:00.868+00:00","https://www.inaturalist.org/observations/146364134","http://creativecommons.org/licenses/by-nc/4.0/legalcode","FALSE","iNaturalist research-grade observations","jaricag","jaricag","WGS84","Lecanoromycetes","CA","Canada","jaricag","146364134","jaricag","2023-01-11 13:21:20-08:00","Observations","4018284911","Haro Rd, Saanich, BC, CA","https://www.inaturalist.org/observations/146364134","463344","146364134","iNaturalist","13:21:20-08:00","wild","326572484",NA,NA,NA,"Lepraria finkii (B.de Lesd.) R.C.Harris",NA
"4028770278","Xylaria hypoxylon (L.) Grev.","49.21316","-122.5992","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","CA","DWC_ARCHIVE","2023-04-25T16:41:45.579+00:00","2023-04-27T11:18:50.837+00:00","360","28eb1a3f-1c15-4a95-931a-4af90ecb574d","HUMAN_OBSERVATION","PRESENT"," 5255147","5","95","     320","    1298","    4168"," 2568748"," 5255147"," 5255147","Xylaria hypoxylon (L.) Grev.","Fungi","Ascomycota","Xylariales","Xylariaceae","Xylaria","Xylaria hypoxylon","Xylaria","hypoxylon","SPECIES","ACCEPTED","NE","2023-01-12T00:02:46","   1700","NORTH_AMERICA","British Columbia","2023","1","11","2023-01-11T16:02:19","2023-01-28T18:37:50.000+00:00","2023-04-27T11:18:50.837+00:00","https://www.inaturalist.org/observations/146368266","http://creativecommons.org/licenses/by-nc/4.0/legalcode","FALSE","iNaturalist research-grade observations","Laura","Laura","WGS84","Sordariomycetes","CA","Canada","Laura","146368266","grizzlymilk","2023-01-11 16:02:19","Observations","4028770278","Maple Ridge, BC V2X 6E2, Canada","https://www.inaturalist.org/observations/146368266","55267","146368266","iNaturalist","16:02:19-08:00","wild","326585603",NA,NA,NA,"Xylaria hypoxylon (L.) Grev.",NA
"4028678836","Xylaria hypoxylon (L.) Grev.","48.44126","-123.2963","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","CA","DWC_ARCHIVE","2023-04-25T16:41:45.579+00:00","2023-04-27T11:07:23.092+00:00","360","28eb1a3f-1c15-4a95-931a-4af90ecb574d","HUMAN_OBSERVATION","PRESENT"," 5255147","5","95","     320","    1298","    4168"," 2568748"," 5255147"," 5255147","Xylaria hypoxylon (L.) Grev.","Fungi","Ascomycota","Xylariales","Xylariaceae","Xylaria","Xylaria hypoxylon","Xylaria","hypoxylon","SPECIES","ACCEPTED","NE","2023-01-12T00:42:32","      6","NORTH_AMERICA","British Columbia","2023","1","10","2023-01-10T12:28:20","2023-01-28T18:37:41.000+00:00","2023-04-27T11:07:23.092+00:00","https://www.inaturalist.org/observations/146370433","http://creativecommons.org/licenses/by-nc/4.0/legalcode","FALSE","iNaturalist research-grade observations","Hannah Hickli","Hannah Hickli","WGS84","Sordariomycetes","CA","Canada","Hannah Hickli","146370433","handroid","2023-01-10 12:28:20-08:00","Observations","4028678836","Uplands Park, Oak Bay, BC, CA","https://www.inaturalist.org/observations/146370433","55267","146370433","iNaturalist","12:28:20-08:00","wild","326592784",NA,NA,NA,"Xylaria hypoxylon (L.) Grev.",NA
"4018249891","Lobaria pulmonaria (L.) Hoffm.","50.76649","-115.9479","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2023-04-25T16:41:45.579+00:00","2023-04-27T11:18:42.676+00:00","360","28eb1a3f-1c15-4a95-931a-4af90ecb574d","HUMAN_OBSERVATION","PRESENT"," 5260693","5","95","     180","    1055","    8375"," 2600355"," 5260693"," 5260693","Lobaria pulmonaria (L.) Hoffm.","Fungi","Ascomycota","Peltigerales","Lobariaceae","Lobaria","Lobaria pulmonaria","Lobaria","pulmonaria","SPECIES","ACCEPTED","NE","2023-01-12T01:27:22","      7","NORTH_AMERICA","British Columbia","2023","1","11","2023-01-11T15:42:13","2023-01-12T15:26:28.000+00:00","2023-04-27T11:18:42.676+00:00","https://www.inaturalist.org/observations/146372531","http://creativecommons.org/licenses/by-nc/4.0/legalcode","FALSE","iNaturalist research-grade observations","katerinacoveny","katerinacoveny","WGS84","Lecanoromycetes","CA","Canada","katerinacoveny","146372531","katerinacoveny","2023-01-11 15:42:13-07:00","Observations","4018249891","Kootenay, CA-BC-EK, CA-BC, CA","https://www.inaturalist.org/observations/146372531","48711","146372531","iNaturalist","15:42:13-07:00","wild","326599425",NA,NA,NA,"Lobaria pulmonaria (L.) Hoffm.",NA
